Date,1 Month,2 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,Eff. Daily Fed Funds Rate,S&P 500 Index - Adj. Close,Date Shorthand,S&P 500 Rolling Monthly Return (%)
30/12/1992,,,3.19,3.39,3.57,4.54,5.07,5.98,6.39,6.68,,7.39,2.6,438.820007,1992 - December,1.73177255
31/12/1992,,,3.15,3.38,3.61,4.56,5.12,6.04,6.43,6.70,,7.40,2.66,435.709991,1992 - December,1.14443382
04/01/1993,,,3.19,3.37,3.56,4.48,5.03,5.90,6.33,6.60,,7.33,3.6,435.380005,1993 - January,1.277068508
05/01/1993,,,3.18,3.36,3.58,4.48,5.00,5.90,6.32,6.61,,7.33,3.33,434.339996,1993 - January,1.030446363
06/01/1993,,,3.17,3.35,3.62,4.52,5.06,5.94,6.36,6.63,,7.34,3.62,434.519989,1993 - January,0.5693632855
07/01/1993,,,3.19,3.38,3.70,4.64,5.17,6.05,6.49,6.76,,7.45,3.25,430.730011,1993 - January,-1.052120792
08/01/1993,,,3.13,3.30,3.56,4.50,5.06,5.97,6.44,6.75,,7.47,2.93,429.049988,1993 - January,-1.816975716
11/01/1993,,,3.12,3.28,3.54,4.48,5.01,5.93,6.40,6.71,,7.47,3.06,430.950012,1993 - January,-1.078843582
12/01/1993,,,3.09,3.24,3.54,4.48,5.03,5.95,6.41,6.72,,7.48,2.91,431.040009,1993 - January,-0.828273025
13/01/1993,,,3.06,3.24,3.51,4.46,5.02,5.93,6.36,6.71,,7.45,2.87,433.029999,1993 - January,-0.1613934896
14/01/1993,,,3.04,3.23,3.48,4.40,4.96,5.88,6.30,6.65,,7.41,2.97,435.940002,1993 - January,0.7162013743
15/01/1993,,,3.00,3.17,3.42,4.31,4.88,5.80,6.24,6.60,,7.35,2.96,437.149994,1993 - January,1.058785151
19/01/1993,,,3.10,3.23,3.48,4.39,4.91,5.82,6.23,6.59,,7.31,3.35,435.130005,1993 - January,0.8365814081
20/01/1993,,,3.08,3.22,3.51,4.41,4.95,5.85,6.26,6.61,,7.32,3.56,433.369995,1993 - January,-0.473095109
21/01/1993,,,3.05,3.20,3.48,4.36,4.91,5.83,6.23,6.60,,7.31,3.05,435.48999,1993 - January,-1.312094138
22/01/1993,,,3.03,3.15,3.41,4.30,4.85,5.77,6.18,6.57,,7.30,2.86,436.109985,1993 - January,-1.041530945
25/01/1993,,,3.02,3.17,3.41,4.26,4.80,5.71,6.11,6.48,,7.22,3.06,440.01001,1993 - January,-0.06813108977
26/01/1993,,,3.01,3.18,3.45,4.30,4.83,5.75,6.13,6.50,,7.26,2.96,439.950012,1993 - January,0.2095558395
27/01/1993,,,2.97,3.15,3.41,4.24,4.80,5.68,6.10,6.48,,7.25,2.94,438.109985,1993 - January,-0.3774709602
28/01/1993,,,2.96,3.14,3.38,4.20,4.73,5.61,6.05,6.44,,7.23,2.97,438.660004,1993 - January,-0.1115769115
29/01/1993,,,2.96,3.16,3.39,4.20,4.72,5.57,6.00,6.39,,7.21,3.02,438.779999,1993 - January,0.1826539979
01/02/1993,,,3.01,3.17,3.40,4.19,4.69,5.55,5.97,6.38,,7.21,3.25,442.519989,1993 - February,0.843166205
02/02/1993,,,3.02,3.21,3.43,4.25,4.76,5.63,6.04,6.46,,7.25,3.18,442.549988,1993 - February,1.569850851
03/02/1993,,,2.99,3.21,3.44,4.27,4.77,5.62,6.04,6.45,,7.23,3.56,447.200012,1993 - February,2.714871346
04/02/1993,,,2.96,3.18,3.44,4.19,4.68,5.53,5.98,6.39,,7.19,3.08,449.559998,1993 - February,3.504167735
05/02/1993,,,2.96,3.15,3.36,4.07,4.58,5.42,5.88,6.32,,7.17,2.87,448.929993,1993 - February,3.316304052
08/02/1993,,,3.00,3.18,3.43,4.16,4.64,5.49,5.93,6.37,,7.18,2.94,447.850006,1993 - February,3.974646429
09/02/1993,,,2.99,3.19,3.47,4.20,4.72,5.55,5.98,6.41,,7.20,2.9,445.329987,1993 - February,3.794429427
10/02/1993,,,3.00,3.22,3.50,4.27,4.79,5.63,6.06,6.40,,7.26,2.88,446.230011,1993 - February,3.545654618
11/02/1993,,,2.98,3.18,3.44,4.20,4.72,5.58,6.02,6.37,,7.15,2.97,447.660004,1993 - February,3.855789405
12/02/1993,,,2.99,3.18,3.43,4.20,4.70,5.57,6.00,6.35,,7.13,2.95,444.579987,1993 - February,2.667248927
16/02/1993,,,3.00,3.18,3.44,4.14,4.64,5.52,5.98,6.34,,7.14,3.59,433.910004,1993 - February,-0.4656599511
17/02/1993,,,2.97,3.14,3.39,4.06,4.54,5.43,5.90,6.28,,7.11,3.09,433.299988,1993 - February,-0.8807059483
18/02/1993,,,2.95,3.09,3.30,3.95,4.43,5.29,5.75,6.17,,7.02,2.98,431.899994,1993 - February,-0.7423094162
19/02/1993,,,2.99,3.11,3.30,3.99,4.44,5.30,5.76,6.15,,7.01,2.86,434.220001,1993 - February,0.1961386367
22/02/1993,,,3.01,3.14,3.32,3.99,4.44,5.28,5.70,6.09,,6.95,2.96,435.23999,1993 - February,-0.05740660078
23/02/1993,,,3.00,3.11,3.27,3.90,4.33,5.12,5.53,5.92,,6.83,2.91,434.799988,1993 - February,-0.3003822533
24/02/1993,,,3.02,3.14,3.32,3.97,4.40,5.20,5.64,6.01,,6.88,2.91,440.869995,1993 - February,0.19544669
25/02/1993,,,3.01,3.13,3.33,3.95,4.36,5.23,5.68,6.03,,6.89,3.03,442.339996,1993 - February,0.5432398988
26/02/1993,,,3.01,3.14,3.32,3.92,4.37,5.21,5.67,6.03,,6.90,3.18,443.380005,1993 - February,1.202898857
01/03/1993,,,3.03,3.14,3.30,3.88,4.31,5.12,5.58,5.94,,6.83,3.65,442.01001,1993 - March,0.7636907786
02/03/1993,,,3.03,3.14,3.31,3.88,4.31,5.13,5.58,5.95,,6.84,3.19,447.899994,1993 - March,2.078489225
03/03/1993,,,3.00,3.11,3.28,3.81,4.24,5.05,5.51,5.88,,6.78,3.29,449.26001,1993 - March,1.523099785
04/03/1993,,,2.97,3.09,3.24,3.75,4.19,5.00,5.46,5.83,,6.73,3.1,447.339996,1993 - March,1.082365412
05/03/1993,,,3.07,3.20,3.37,3.91,4.37,5.14,5.56,5.90,,6.76,3.02,446.109985,1993 - March,-0.2437448503
08/03/1993,,,3.05,3.19,3.39,3.97,4.37,5.15,5.54,5.85,,6.72,3.06,454.709991,1993 - March,1.145563
09/03/1993,,,3.05,3.19,3.41,4.02,4.46,5.21,5.60,5.91,,6.73,2.98,454.399994,1993 - March,1.218453007
10/03/1993,,,3.04,3.19,3.40,4.05,4.49,5.24,5.65,5.97,,6.75,2.96,456.329987,1993 - March,1.893486856
11/03/1993,,,3.03,3.16,3.35,4.01,4.47,5.23,5.65,5.96,,6.75,3,453.720001,1993 - March,1.883999336
12/03/1993,,,3.04,3.19,3.39,4.11,4.56,5.35,5.80,6.11,,6.86,2.93,449.829987,1993 - March,0.8067534481
15/03/1993,,,3.06,3.21,3.42,4.10,4.61,5.39,5.87,6.17,,6.91,3.16,451.429993,1993 - March,0.8421545294
16/03/1993,,,3.04,3.19,3.38,4.02,4.50,5.27,5.76,6.06,,6.87,2.72,451.369995,1993 - March,1.527286022
17/03/1993,,,3.04,3.18,3.36,3.98,4.44,5.21,5.72,6.02,,6.86,3.58,448.309998,1993 - March,3.318659138
18/03/1993,,,3.01,3.13,3.30,3.91,4.35,5.11,5.63,5.93,,6.80,3.03,451.890015,1993 - March,4.290336375
19/03/1993,,,3.03,3.16,3.32,3.95,4.38,5.17,5.65,5.95,,6.81,2.88,450.179993,1993 - March,4.232461045
22/03/1993,,,2.99,3.13,3.29,3.92,4.37,5.18,5.65,5.96,,6.81,2.99,448.880005,1993 - March,3.376169676
23/03/1993,,,2.98,3.12,3.28,3.88,4.31,5.14,5.60,5.91,,6.77,2.93,448.76001,1993 - March,3.106336805
24/03/1993,,,2.98,3.11,3.31,3.93,4.38,5.19,5.64,5.95,,6.81,2.92,448.070007,1993 - March,3.051982375
25/03/1993,,,2.97,3.09,3.29,3.92,4.38,5.19,5.67,5.98,,6.83,3.05,450.880005,1993 - March,2.270512875
26/03/1993,,,3.00,3.13,3.33,4.02,4.50,5.32,5.78,6.09,,6.94,3.04,447.779999,1993 - March,1.229823902
29/03/1993,,,3.00,3.12,3.33,3.95,4.44,5.25,5.75,6.06,,6.90,3.34,450.769989,1993 - March,1.666738219
30/03/1993,,,2.97,3.09,3.29,3.91,4.38,5.20,5.71,6.02,,6.91,2.91,451.970001,1993 - March,2.253340597
31/03/1993,,,2.95,3.09,3.32,3.96,4.42,5.24,5.72,6.03,,6.93,3.83,451.670013,1993 - March,0.8417099912
01/04/1993,,,2.96,3.09,3.32,3.94,4.41,5.24,5.74,6.06,,6.97,3.31,450.299988,1993 - April,0.2314868844
02/04/1993,,,2.97,3.09,3.32,3.99,4.48,5.31,5.83,6.16,,7.06,3.13,441.390015,1993 - April,-1.330080264
05/04/1993,,,2.97,3.09,3.30,3.96,4.45,5.27,5.79,6.13,,7.04,3.15,442.290009,1993 - April,-0.8562856982
06/04/1993,,,2.98,3.09,3.35,3.93,4.39,5.22,5.73,6.08,,6.97,2.97,441.160004,1993 - April,-2.979918469
07/04/1993,,,2.98,3.13,3.33,3.93,4.39,5.23,5.72,6.07,,6.96,2.93,442.730011,1993 - April,-2.568218124
08/04/1993,,,2.96,3.10,3.25,3.85,4.30,5.13,5.62,5.97,,6.85,2.94,441.839996,1993 - April,-3.175331758
12/04/1993,,,2.94,3.09,3.23,3.82,4.27,5.09,5.57,5.92,,6.79,3.11,448.369995,1993 - April,-1.17914264
13/04/1993,,,2.91,3.07,3.22,3.82,4.27,5.10,5.55,5.93,,6.80,2.98,449.220001,1993 - April,-0.1356036764
14/04/1993,,,2.88,3.04,3.19,3.78,4.24,5.07,5.51,5.90,,6.76,3.03,448.660004,1993 - April,-0.613603226
15/04/1993,,,2.90,3.05,3.22,3.79,4.24,5.06,5.49,5.88,,6.73,3.15,448.399994,1993 - April,-0.6579969942
16/04/1993,,,2.90,3.05,3.21,3.80,4.26,5.08,5.51,5.89,,6.76,2.84,448.940002,1993 - April,0.1405286527
19/04/1993,,,2.87,3.03,3.21,3.78,4.25,5.07,5.49,5.87,,6.73,2.94,447.459991,1993 - April,-0.9803323492
20/04/1993,,,2.85,3.00,3.19,3.78,4.24,5.07,5.49,5.87,,6.76,2.84,445.100006,1993 - April,-1.128434644
21/04/1993,,,2.86,3.00,3.17,3.77,4.23,5.05,5.48,5.86,,6.75,2.95,443.630005,1993 - April,-1.169577602
22/04/1993,,,2.88,3.01,3.17,3.75,4.21,5.04,5.46,5.85,,6.75,2.97,439.459991,1993 - April,-2.072381405
23/04/1993,,,2.90,3.03,3.18,3.75,4.21,5.06,5.49,5.89,,6.79,2.85,437.029999,1993 - April,-2.463902477
26/04/1993,,,2.95,3.05,3.23,3.79,4.25,5.09,5.53,5.94,,6.83,2.99,433.540009,1993 - April,-3.845811703
27/04/1993,,,2.97,3.09,3.27,3.88,4.33,5.19,5.62,6.02,,6.90,2.72,438.01001,1993 - April,-2.181872576
28/04/1993,,,2.98,3.08,3.27,3.86,4.35,5.18,5.64,6.03,,6.91,2.88,438.019989,1993 - April,-2.828493536
29/04/1993,,,2.96,3.07,3.24,3.79,4.28,5.10,5.58,5.99,,6.88,2.94,438.890015,1993 - April,-2.893994285
30/04/1993,,,2.97,3.07,3.26,3.83,4.30,5.14,5.63,6.05,,6.95,3.01,440.190002,1993 - April,-2.541681021
03/05/1993,,,2.93,3.06,3.22,3.75,4.23,5.06,5.54,5.96,,6.86,3.03,442.459991,1993 - May,-1.741060895
04/05/1993,,,2.93,3.06,3.23,3.75,4.23,5.04,5.49,5.92,,6.81,2.94,444.049988,1993 - May,0.6026355173
05/05/1993,,,2.95,3.08,3.26,3.80,4.27,5.07,5.51,5.93,,6.82,2.9,444.519989,1993 - May,0.5041895486
06/05/1993,,,2.92,3.05,3.22,3.80,4.24,5.03,5.52,5.89,,6.80,2.88,443.26001,1993 - May,0.4760191271
07/05/1993,,,2.93,3.06,3.23,3.79,4.25,5.04,5.57,5.92,,6.85,2.83,442.309998,1993 - May,-0.09486887935
10/05/1993,,,2.95,3.08,3.22,3.79,4.24,5.02,5.53,5.89,,6.81,2.99,442.799988,1993 - May,0.2172714124
11/05/1993,,,2.95,3.09,3.23,3.79,4.25,5.03,5.51,5.89,,6.82,2.98,444.359985,1993 - May,-0.8943528882
12/05/1993,,,2.96,3.09,3.26,3.82,4.28,5.07,5.57,5.96,,6.86,2.95,444.799988,1993 - May,-0.9839305886
13/05/1993,,,2.99,3.11,3.30,3.91,4.35,5.15,5.63,6.02,,6.96,2.97,439.230011,1993 - May,-2.101812713
14/05/1993,,,3.03,3.15,3.33,3.97,4.38,5.21,5.67,6.03,,6.95,2.94,439.559998,1993 - May,-1.971453193
17/05/1993,,,3.08,3.21,3.41,4.05,4.47,5.27,5.72,6.07,,6.97,3.34,440.369995,1993 - May,-1.908942612
18/05/1993,,,3.08,3.20,3.40,4.08,4.49,5.30,5.78,6.15,,7.02,2.97,440.320007,1993 - May,-1.595669813
19/05/1993,,,3.03,3.17,3.37,4.03,4.45,5.26,5.73,6.11,,6.98,2.94,447.570007,1993 - May,0.5549316933
20/05/1993,,,3.03,3.16,3.39,4.03,4.45,5.25,5.71,6.09,,6.99,2.97,450.589996,1993 - May,1.568872917
21/05/1993,,,3.07,3.21,3.45,4.14,4.53,5.34,5.78,6.16,,7.03,2.96,445.839996,1993 - May,1.4517829
24/05/1993,,,3.15,3.31,3.52,4.19,4.59,5.37,5.79,6.16,,6.99,3.15,448,1993 - May,2.510125398
25/05/1993,,,3.14,3.30,3.52,4.19,4.59,5.38,5.81,6.17,,7.01,3.21,448.850006,1993 - May,3.531391955
26/05/1993,,,3.12,3.28,3.51,4.20,4.57,5.35,5.76,6.12,,6.94,3.26,453.440002,1993 - May,3.522748715
27/05/1993,,,3.13,3.32,3.58,4.22,4.60,5.35,5.76,6.11,,6.93,3.11,452.410004,1993 - May,3.285241624
28/05/1993,,,3.13,3.32,3.62,4.24,4.63,5.37,5.80,6.16,,6.98,3.02,450.190002,1993 - May,2.574673976
01/06/1993,,,3.14,3.30,3.55,4.16,4.54,5.28,5.71,6.07,,6.88,3.33,453.829987,1993 - June,3.09865852
02/06/1993,,,3.14,3.30,3.56,4.18,4.57,5.27,5.69,6.06,,6.88,3.12,453.850006,1993 - June,2.574247442
03/06/1993,,,3.10,3.27,3.53,4.14,4.52,5.23,5.64,6.02,,6.86,3.03,452.48999,1993 - June,1.900687361
04/06/1993,,,3.18,3.39,3.67,4.31,4.67,5.36,5.75,6.11,,6.91,2.98,450.059998,1993 - June,1.246290187
07/06/1993,,,3.20,3.40,3.65,4.30,4.66,5.34,5.73,6.08,,6.88,3.14,447.690002,1993 - June,0.9994116095
08/06/1993,,,3.20,3.40,3.66,4.33,4.70,5.35,5.74,6.09,,6.91,2.72,444.709991,1993 - June,0.5426042845
09/06/1993,,,3.18,3.37,3.62,4.29,4.67,5.33,5.72,6.07,,6.87,2.92,445.779999,1993 - June,0.6729925657
10/06/1993,,,3.18,3.36,3.62,4.29,4.67,5.34,5.72,6.07,,6.88,3.01,445.380005,1993 - June,0.2295481219
11/06/1993,,,3.12,3.28,3.51,4.15,4.53,5.22,5.61,5.97,,6.80,2.93,447.26001,1993 - June,0.5530625149
14/06/1993,,,3.13,3.28,3.50,4.13,4.52,5.20,5.60,5.97,,6.81,3.06,447.709991,1993 - June,1.930646765
15/06/1993,,,3.12,3.25,3.48,4.11,4.49,5.19,5.59,5.96,,6.83,3.14,446.269989,1993 - June,1.526524486
16/06/1993,,,3.11,3.25,3.47,4.09,4.47,5.18,5.59,5.96,,6.82,3.04,447.429993,1993 - June,1.603196875
17/06/1993,,,3.10,3.24,3.46,4.08,4.47,5.17,5.57,5.93,,6.81,3.02,448.540009,1993 - June,1.866824552
18/06/1993,,,3.13,3.28,3.52,4.16,4.53,5.23,5.62,5.97,,6.82,2.91,443.679993,1993 - June,-0.8691409029
21/06/1993,,,3.17,3.28,3.52,4.16,4.51,5.20,5.57,5.92,,6.78,3.03,446.220001,1993 - June,-0.9698384427
22/06/1993,,,3.16,3.27,3.51,4.15,4.51,5.21,5.58,5.91,,6.78,2.98,445.929993,1993 - June,0.02018594133
23/06/1993,,,3.19,3.32,3.56,4.20,4.54,5.20,5.59,5.91,,6.77,3.24,443.190002,1993 - June,-1.073660268
24/06/1993,,,3.17,3.30,3.54,4.15,4.49,5.16,5.55,5.88,,6.74,3.02,446.619995,1993 - June,-0.4968276641
25/06/1993,,,3.15,3.28,3.50,4.10,4.45,5.13,5.51,5.84,,6.71,2.96,447.600006,1993 - June,-1.287931363
28/06/1993,,,3.11,3.23,3.47,4.06,4.41,5.08,5.47,5.80,,6.67,3.08,451.850006,1993 - June,-0.1237810824
29/06/1993,,,3.10,3.21,3.45,4.03,4.37,5.05,5.45,5.79,,6.67,3,450.690002,1993 - June,0.1110642168
30/06/1993,,,3.10,3.22,3.45,4.03,4.39,5.05,5.46,5.80,,6.68,3.92,450.529999,1993 - June,-0.7271419022
01/07/1993,,,3.06,3.19,3.41,3.99,4.37,5.04,5.46,5.80,,6.69,3.27,449.019989,1993 - July,-1.064232001
02/07/1993,,,3.02,3.15,3.34,3.93,4.31,4.98,5.42,5.76,,6.67,2.96,445.839996,1993 - July,-1.469644445
06/07/1993,,,3.12,3.22,3.42,4.00,4.38,5.04,5.47,5.80,,6.68,3.19,441.429993,1993 - July,-1.917523228
07/07/1993,,,3.11,3.20,3.43,4.00,4.38,5.04,5.47,5.80,,6.68,3.39,442.829987,1993 - July,-1.085575952
08/07/1993,,,3.09,3.21,3.42,4.00,4.35,5.02,5.45,5.78,,6.66,3.09,448.640015,1993 - July,0.8837273908
09/07/1993,,,3.09,3.21,3.41,3.98,4.34,5.00,5.42,5.76,,6.64,2.96,448.109985,1993 - July,0.5226762092
12/07/1993,,,3.10,3.22,3.40,3.99,4.33,5.00,5.41,5.75,,6.62,3.12,448.980011,1993 - July,0.8082998697
13/07/1993,,,3.11,3.25,3.44,4.04,4.39,5.03,5.43,5.78,,6.62,2.99,448.089996,1993 - July,0.1855712519
14/07/1993,,,3.08,3.22,3.40,3.97,4.32,4.98,5.37,5.72,,6.56,2.97,450.079987,1993 - July,0.5293596408
15/07/1993,,,3.08,3.23,3.41,3.99,4.34,4.99,5.37,5.72,,6.55,3.13,449.220001,1993 - July,0.6610375048
16/07/1993,,,3.08,3.23,3.41,3.99,4.34,4.99,5.36,5.71,,6.54,2.97,445.75,1993 - July,-0.3754761697
19/07/1993,,,3.12,3.24,3.42,3.99,4.35,5.00,5.37,5.71,,6.54,3.13,446.029999,1993 - July,-0.5595955655
20/07/1993,,,3.13,3.28,3.48,4.09,4.42,5.08,5.42,5.75,,6.55,3.08,447.309998,1993 - July,0.8181583703
21/07/1993,,,3.14,3.29,3.52,4.15,4.49,5.17,5.53,5.83,,6.62,3.36,447.179993,1993 - July,0.2151387203
22/07/1993,,,3.16,3.34,3.61,4.22,4.59,5.24,5.60,5.90,,6.65,3.12,444.51001,1993 - July,-0.3184318217
23/07/1993,,,3.16,3.34,3.62,4.25,4.62,5.28,5.66,5.95,,6.71,2.99,447.100006,1993 - July,0.8822410213
26/07/1993,,,3.17,3.33,3.59,4.22,4.58,5.25,5.62,5.93,,6.68,3.11,449.089996,1993 - July,0.5530430853
27/07/1993,,,3.17,3.36,3.61,4.25,4.59,5.26,5.62,5.92,,6.68,3.01,448.23999,1993 - July,0.1429812313
28/07/1993,,,3.15,3.34,3.59,4.21,4.57,5.23,5.58,5.90,,6.66,2.98,447.190002,1993 - July,-1.031316574
29/07/1993,,,3.09,3.28,3.51,4.12,4.46,5.13,5.47,5.81,,6.57,3.04,450.23999,1993 - July,-0.09984956356
30/07/1993,,,3.10,3.28,3.53,4.13,4.50,5.16,5.50,5.83,,6.57,3.07,448.130005,1993 - July,-0.5327045936
02/08/1993,,,3.17,3.35,3.58,4.19,4.55,5.20,5.55,5.85,,6.56,3.26,450.149994,1993 - August,0.2516602886
03/08/1993,,,3.15,3.32,3.56,4.17,4.55,5.19,5.51,5.83,,6.53,3.06,449.269989,1993 - August,0.7693327272
04/08/1993,,,3.15,3.32,3.57,4.16,4.55,5.20,5.54,5.87,,6.54,3.14,448.540009,1993 - August,1.610678049
05/08/1993,,,3.12,3.30,3.54,4.12,4.50,5.18,5.52,5.86,,6.53,3.05,448.130005,1993 - August,1.196851649
06/08/1993,,,3.11,3.28,3.52,4.09,4.48,5.16,5.52,5.86,,6.53,2.96,448.679993,1993 - August,0.008910930515
09/08/1993,,,3.11,3.26,3.48,4.06,4.45,5.12,5.48,5.82,,6.47,3.04,450.720001,1993 - August,0.5824498644
10/08/1993,,,3.10,3.27,3.51,4.10,4.48,5.14,5.49,5.82,,6.45,2.96,449.450012,1993 - August,0.1046819432
11/08/1993,,,3.09,3.25,3.50,4.10,4.47,5.13,5.46,5.75,,6.44,2.92,450.459991,1993 - August,0.5289104915
12/08/1993,,,3.08,3.23,3.47,4.06,4.43,5.13,5.47,5.77,,6.37,2.97,448.959991,1993 - August,-0.2488437683
13/08/1993,,,3.09,3.22,3.43,4.00,4.38,5.08,5.41,5.72,,6.35,3,450.140015,1993 - August,0.2048025462
16/08/1993,,,3.10,3.21,3.42,3.98,4.35,5.05,5.36,5.68,,6.31,3.34,452.380005,1993 - August,1.487381941
17/08/1993,,,3.08,3.21,3.43,4.02,4.39,5.07,5.39,5.70,,6.31,3.1,453.130005,1993 - August,1.591822527
18/08/1993,,,3.05,3.19,3.41,3.98,4.36,5.04,5.37,5.69,,6.26,3.02,456.040009,1993 - August,1.951669097
19/08/1993,,,3.05,3.20,3.39,3.93,4.29,4.97,5.32,5.64,,6.21,3.02,456.429993,1993 - August,2.068518302
20/08/1993,,,3.06,3.20,3.39,3.93,4.29,4.96,5.28,5.61,,6.22,2.95,456.160004,1993 - August,2.620862014
23/08/1993,,,3.08,3.21,3.40,3.97,4.30,4.98,5.28,5.60,,6.22,3.01,455.230011,1993 - August,1.818386243
24/08/1993,,,3.05,3.18,3.36,3.89,4.24,4.90,5.21,5.54,,6.20,2.95,459.769989,1993 - August,2.378140928
25/08/1993,,,3.04,3.18,3.35,3.85,4.20,4.86,5.17,5.51,,6.18,3.03,460.130005,1993 - August,2.652600229
26/08/1993,,,3.06,3.19,3.34,3.82,4.16,4.78,5.10,5.42,,6.09,3.06,461.040009,1993 - August,3.097119108
27/08/1993,,,3.09,3.21,3.38,3.87,4.20,4.83,5.13,5.48,,6.13,2.99,460.540009,1993 - August,2.28767307
30/08/1993,,,3.08,3.19,3.35,3.86,4.18,4.78,5.10,5.44,,6.12,3.11,461.899994,1993 - August,3.072766574
31/08/1993,,,3.08,3.21,3.38,3.88,4.20,4.80,5.11,5.45,,6.09,3.19,463.559998,1993 - August,2.979007926
01/09/1993,,,3.08,3.19,3.36,3.88,4.21,4.81,5.12,5.46,,6.09,3.25,463.149994,1993 - September,3.089457418
02/09/1993,,,3.05,3.18,3.34,3.83,4.16,4.76,5.09,5.41,,6.04,3.03,461.299988,1993 - September,2.844780564
03/09/1993,,,3.00,3.12,3.25,3.71,4.04,4.65,5.01,5.31,,5.95,2.94,461.339996,1993 - September,2.947803283
07/09/1993,,,3.01,3.12,3.26,3.70,4.01,4.60,4.96,5.23,,5.88,3.11,458.519989,1993 - September,2.193098902
08/09/1993,,,3.02,3.15,3.32,3.78,4.07,4.63,4.96,5.23,,5.86,3.02,456.649994,1993 - September,1.315671145
09/09/1993,,,3.04,3.18,3.37,3.88,4.18,4.74,5.06,5.35,,5.96,2.99,457.5,1993 - September,1.791075266
10/09/1993,,,3.02,3.15,3.32,3.80,4.11,4.67,5.01,5.29,,5.89,2.94,461.720001,1993 - September,2.499669277
13/09/1993,,,3.04,3.16,3.33,3.82,4.13,4.66,4.99,5.26,,5.86,3.05,462.059998,1993 - September,2.917856215
14/09/1993,,,3.05,3.18,3.41,3.91,4.23,4.77,5.12,5.37,,5.97,3,459.899994,1993 - September,2.168209596
15/09/1993,,,3.02,3.16,3.39,3.89,4.19,4.75,5.14,5.39,,6.00,3.38,461.600006,1993 - September,2.038109752
16/09/1993,,,3.01,3.16,3.39,3.88,4.19,4.74,5.12,5.37,,6.01,3.1,459.429993,1993 - September,1.390326822
17/09/1993,,,3.01,3.17,3.39,3.89,4.19,4.75,5.11,5.38,,6.04,2.99,458.829987,1993 - September,0.6117836034
20/09/1993,,,3.00,3.16,3.41,3.92,4.23,4.79,5.13,5.42,,6.08,3.38,455.049988,1993 - September,-0.3023475716
21/09/1993,,,2.98,3.14,3.38,3.90,4.21,4.80,5.19,5.47,,6.14,3.23,452.950012,1993 - September,-0.703698696
22/09/1993,,,2.98,3.15,3.39,3.90,4.22,4.81,5.17,5.45,,6.10,3.14,456.200012,1993 - September,0.2130793174
23/09/1993,,,2.99,3.15,3.39,3.87,4.22,4.80,5.15,5.42,,6.06,3.06,457.73999,1993 - September,-0.4415249034
24/09/1993,,,2.99,3.15,3.39,3.90,4.22,4.81,5.14,5.42,,6.06,2.99,457.630005,1993 - September,-0.5433247067
27/09/1993,,,2.96,3.10,3.32,3.81,4.12,4.69,5.01,5.30,,5.97,3.16,461.799988,1993 - September,0.1648401408
28/09/1993,,,2.96,3.12,3.32,3.79,4.11,4.67,4.98,5.28,,5.94,3.08,461.529999,1993 - September,0.2149628655
29/09/1993,,,2.99,3.15,3.36,3.84,4.19,4.74,5.03,5.35,,6.00,3.1,460.109985,1993 - September,-0.3875317219
30/09/1993,,,2.98,3.13,3.39,3.89,4.24,4.79,5.11,5.40,,6.04,3.99,458.929993,1993 - September,-0.9987930408
01/10/1993,,,2.98,3.11,3.35,3.84,4.18,4.72,5.03,5.34,6.12,5.98,3.19,461.279999,1993 - October,-0.4037558079
04/10/1993,,,3.02,3.17,3.35,3.85,4.16,4.71,5.04,5.34,6.10,5.99,3.11,461.339996,1993 - October,0.008672881214
05/10/1993,,,3.06,3.20,3.38,3.86,4.18,4.72,5.05,5.35,6.12,6.01,3.04,461.200012,1993 - October,-0.03034291438
06/10/1993,,,3.04,3.19,3.36,3.85,4.16,4.70,5.05,5.35,6.12,6.01,2.98,460.73999,1993 - October,0.4841666783
07/10/1993,,,3.05,3.17,3.35,3.83,4.15,4.69,5.05,5.33,6.11,6.01,2.95,459.179993,1993 - October,0.5540346071
08/10/1993,,,3.05,3.16,3.33,3.78,4.09,4.61,4.96,5.26,6.02,5.92,2.87,460.309998,1993 - October,0.6142072131
12/10/1993,,,3.12,3.21,3.36,3.82,4.11,4.64,4.97,5.27,6.02,5.92,3.07,461.119995,1993 - October,-0.129950186
13/10/1993,,,3.10,3.20,3.36,3.84,4.11,4.64,4.98,5.27,6.03,5.92,2.85,461.48999,1993 - October,-0.1233623344
14/10/1993,,,3.08,3.18,3.36,3.82,4.09,4.61,4.93,5.23,5.98,5.86,2.99,466.829987,1993 - October,1.506847813
15/10/1993,,,3.08,3.18,3.35,3.81,4.06,4.57,4.90,5.19,5.91,5.78,2.97,469.5,1993 - October,1.711437153
18/10/1993,,,3.13,3.23,3.39,3.84,4.14,4.66,4.99,5.27,5.99,5.85,3.03,468.450012,1993 - October,1.963306518
19/10/1993,,,3.13,3.24,3.39,3.86,4.14,4.66,5.00,5.27,5.98,5.85,2.94,466.209991,1993 - October,1.608439773
20/10/1993,,,3.11,3.22,3.38,3.86,4.13,4.64,4.98,5.26,5.97,5.83,2.91,466.070007,1993 - October,2.421716139
21/10/1993,,,3.12,3.25,3.40,3.89,4.19,4.72,5.07,5.35,6.06,5.92,2.94,465.359985,1993 - October,2.739810723
